dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-21 22:49:56,BMW_316ti_compact,privat,Angebot,2790.0,control,limousine,2004,manuell,116,3er,150000.0,12,benzin,bmw,nein,2016-03-21 00:00:00,0,72764,2016-04-01 09:16:37,14,100k+,13-20 years
2016-03-22 21:50:51,Mercedes_Benz_ML_320,privat,Angebot,2650.0,control,suv,1999,automatik,218,m_klasse,150000.0,7,benzin,mercedes_benz,nein,2016-03-22 00:00:00,0,45964,2016-03-22 21:50:51,19,100k+,13-20 years
2016-03-10 21:46:37,Fiat_Punto_1.2,privat,Angebot,4000.0,control,kleinwagen,2006,manuell,65,punto,70000.0,10,benzin,fiat,nein,2016-03-10 00:00:00,0,88316,2016-04-06 21:17:15,12,50k-100k,8-12 years
2016-03-07 00:43:30,Chrysler_Sebring_Automatik_Voll_Tausch_moeglich,privat,Angebot,2750.0,test,limousine,2001,automatik,203,andere,150000.0,4,benzin,chrysler,nein,2016-03-06 00:00:00,0,10719,2016-03-20 19:17:28,17,100k+,13-20 years
2016-03-15 12:55:41,Mercedes_Benz_C_180_Elegance,privat,Angebot,1250.0,control,limousine,1999,manuell,122,c_klasse,150000.0,5,benzin,mercedes_benz,nein,2016-03-15 00:00:00,0,85614,2016-03-26 14:17:27,19,100k+,13-20 years
2016-04-02 17:56:07,Nissan_Note_1.5_dci_acenta,privat,Angebot,6900.0,control,bus,2008,manuell,86,note,80000.0,3,diesel,nissan,nein,2016-04-02 00:00:00,0,23845,2016-04-06 17:18:06,10,50k-100k,8-12 years
2016-03-08 21:06:35,Mercedes_Benz_B_180,privat,Angebot,950.0,test,kombi,1997,manuell,122,b_klasse,150000.0,7,benzin,mercedes_benz,nein,2016-03-08 00:00:00,0,60386,2016-03-09 13:47:05,21,100k+,20+ years
2016-03-12 15:45:13,Renault_Twingo_Tuev_3/17,privat,Angebot,690.0,control,kleinwagen,1998,manuell,58,twingo,150000.0,10,benzin,renault,nein,2016-03-12 00:00:00,0,29640,2016-03-14 07:18:03,20,100k+,13-20 years
2016-03-27 16:50:04,Opel_Corsa_1.4_16V_Active,privat,Angebot,9990.0,test,kleinwagen,2013,manuell,87,corsa,20000.0,12,benzin,opel,nein,2016-03-27 00:00:00,0,36199,2016-04-03 13:46:10,5,0-20k,4-7 years
2016-03-07 09:58:34,BMW_318i,privat,Angebot,1700.0,control,limousine,1991,manuell,113,3er,150000.0,10,benzin,bmw,nein,2016-03-07 00:00:00,0,85276,2016-03-09 14:18:12,27,100k+,20+ years
2016-03-12 01:37:38,Volkswagen_Passat_Variant_2.0_TDI_DSG_Highline,privat,Angebot,14500.0,test,kombi,2011,automatik,170,passat,150000.0,2,diesel,volkswagen,nein,2016-03-11 00:00:00,0,82152,2016-03-20 03:44:35,7,100k+,4-7 years
2016-03-12 17:54:25,Ford_Mondeo_1.8_Turnier_Ghia,privat,Angebot,2990.0,test,kombi,2004,manuell,131,mondeo,125000.0,7,benzin,ford,nein,2016-03-12 00:00:00,0,1983,2016-03-23 10:44:35,14,100k+,13-20 years
2016-04-04 22:36:17,Kia_Sportage_1.6_GDI_2WD,privat,Angebot,17500.0,test,suv,2015,manuell,135,sportage,40000.0,4,benzin,kia,nein,2016-04-04 00:00:00,0,19209,2016-04-07 03:17:10,3,20k-50k,0-3 years
2016-03-10 11:40:26,Volkswagen_Golf_2.3_V5,privat,Angebot,1800.0,test,limousine,1998,automatik,150,golf,150000.0,11,benzin,volkswagen,nein,2016-03-10 00:00:00,0,78259,2016-03-12 14:45:35,20,100k+,13-20 years
2016-03-21 09:55:54,Audi_Q5_3.0_TDI_quattro_S_tronic_Navi_Plus_20_Zoll,privat,Angebot,21950.0,control,suv,2011,automatik,239,q5,150000.0,1,diesel,audi,nein,2016-03-21 00:00:00,0,84032,2016-04-06 02:45:30,7,100k+,4-7 years
2016-03-20 20:42:08,Volkswagen_Caddy_1.9_TDI_Life__5_Si.__Klimaauto.__AHK_abne.,privat,Angebot,9990.0,test,kombi,2009,manuell,105,caddy,125000.0,6,diesel,volkswagen,nein,2016-03-20 00:00:00,0,73265,2016-04-07 04:46:59,9,100k+,8-12 years
2016-03-14 12:46:51,Audi_A4_allroad_quattro_2.0_TFSI,privat,Angebot,29850.0,test,kombi,2012,manuell,211,a4,50000.0,3,benzin,audi,nein,2016-03-14 00:00:00,0,98587,2016-04-05 12:45:35,6,20k-50k,4-7 years
2016-03-20 22:56:06,Opel_Signum_2.2_direkt_Motor___Motorschaden__,privat,Angebot,2190.0,test,kombi,2003,automatik,155,signum,150000.0,2,benzin,opel,ja,2016-03-20 00:00:00,0,48691,2016-04-07 11:17:35,15,100k+,13-20 years
2016-03-29 16:25:17,"Opel_Astra_2.2_16V_Coupe_Linea_Blu___HU_AU_neu""",privat,Angebot,1500.0,control,coupe,2002,manuell,147,astra,150000.0,2,benzin,opel,nein,2016-03-29 00:00:00,0,35685,2016-04-02 05:16:01,16,100k+,13-20 years
2016-03-08 13:51:58,Volkswagen_Golf_Variant_1.6_TDI_DPF_BlueMotion_Technolo...,privat,Angebot,10899.0,control,kombi,2011,automatik,105,golf,150000.0,1,diesel,volkswagen,nein,2016-03-08 00:00:00,0,4105,2016-04-06 00:16:53,7,100k+,4-7 years
2016-03-19 20:43:05,Volkswagen_Bora_Variant_1.6_FSI,privat,Angebot,1850.0,control,kombi,2002,manuell,110,bora,150000.0,2,benzin,volkswagen,nein,2016-03-19 00:00:00,0,97070,2016-04-01 12:16:46,16,100k+,13-20 years
2016-03-09 13:43:49,Nissan_Primera_2.0_Xenon,privat,Angebot,1201.0,control,limousine,2000,manuell,140,primera,150000.0,6,benzin,nissan,nein,2016-03-09 00:00:00,0,12053,2016-03-10 08:46:32,18,100k+,13-20 years
2016-03-24 12:40:50,Peugeot_807_HDi_130_NAVTECH_ON_BOARD,privat,Angebot,3750.0,test,bus,2005,manuell,128,andere,150000.0,5,diesel,peugeot,nein,2016-03-24 00:00:00,0,92536,2016-04-07 03:16:52,13,100k+,13-20 years
2016-03-27 10:54:29,Mitsubishi_Colt_1.3,privat,Angebot,2200.0,control,limousine,2005,manuell,95,colt,150000.0,7,benzin,mitsubishi,nein,2016-03-27 00:00:00,0,90431,2016-03-28 23:46:16,13,100k+,13-20 years
2016-04-04 07:56:55,Opel_Vectra_A_CC_GT_/_1.Hand_/_77_tkm_/_Bastler_/_evntl._Tausch,privat,Angebot,1000.0,test,limousine,1991,manuell,116,vectra,80000.0,11,benzin,opel,nein,2016-04-04 00:00:00,0,25856,2016-04-06 08:45:33,27,50k-100k,20+ years
2016-03-16 21:42:46,Volkswagen_Golf,privat,Angebot,1299.0,control,limousine,1998,manuell,75,golf,150000.0,6,benzin,volkswagen,nein,2016-03-16 00:00:00,0,47053,2016-04-07 08:46:28,20,100k+,13-20 years
2016-03-22 12:53:35,Subaru_Legacy_GTB_*TwinTurbo*,privat,Angebot,8999.0,control,kombi,1997,manuell,280,legacy,125000.0,10,benzin,subaru,nein,2016-03-22 00:00:00,0,2742,2016-03-22 12:53:35,21,100k+,20+ years
2016-03-05 22:52:02,Audi_TT_Coupe_2.0_TFSI_S_Line_VOLL,privat,Angebot,14500.0,control,coupe,2007,manuell,200,tt,150000.0,8,benzin,audi,nein,2016-03-05 00:00:00,0,59909,2016-03-30 13:18:00,11,100k+,8-12 years
2016-04-03 23:56:09,BMW_530d_Aut._Head_UP_/_M_Paket_/_Komfortsitze_/_TV,privat,Angebot,13200.0,control,limousine,2006,automatik,231,5er,150000.0,4,diesel,bmw,nein,2016-04-03 00:00:00,0,90542,2016-04-06 08:16:20,12,100k+,8-12 years
2016-03-19 20:36:20,LUPO_1.4_16V_TOP_ZUSTAND._Preis_bis_20.03!!!,privat,Angebot,1100.0,control,kleinwagen,1999,manuell,75,lupo,150000.0,0,benzin,volkswagen,nein,2016-03-19 00:00:00,0,30539,2016-04-07 08:44:41,19,100k+,13-20 years
2016-03-26 19:44:16,Fiat_Panda_1.2_Dynamic,privat,Angebot,4290.0,control,kleinwagen,2010,manuell,60,panda,40000.0,5,benzin,fiat,nein,2016-03-26 00:00:00,0,97353,2016-04-06 09:16:04,8,20k-50k,8-12 years
2016-03-15 17:44:24,Audi_A6_allroad_quattro_3.0_TDI_tiptronic_DPF,privat,Angebot,12490.0,control,kombi,2006,automatik,232,andere,150000.0,8,diesel,audi,nein,2016-03-15 00:00:00,0,18069,2016-04-02 16:16:07,12,100k+,8-12 years
2016-03-28 14:47:15,Mercedes_Benz_E_320_Avantgarde,privat,Angebot,3800.0,test,limousine,2003,automatik,224,e_klasse,150000.0,1,benzin,mercedes_benz,nein,2016-03-28 00:00:00,0,67655,2016-04-06 19:15:37,15,100k+,13-20 years
2016-03-21 18:51:40,Renault_Clio,privat,Angebot,499.0,test,kleinwagen,1997,manuell,50,clio,80000.0,6,benzin,renault,nein,2016-03-21 00:00:00,0,6268,2016-04-06 21:15:45,21,50k-100k,20+ years
2016-03-23 16:53:42,Volkswagen_Golf_1.4_Trendline,privat,Angebot,4800.0,test,limousine,2007,manuell,80,golf,125000.0,9,benzin,volkswagen,nein,2016-03-23 00:00:00,0,76761,2016-03-26 10:16:49,11,100k+,8-12 years
2016-04-01 00:52:25,Opel_Corsa_1.0_12V_Comfort,privat,Angebot,1350.0,test,kleinwagen,2001,manuell,58,corsa,150000.0,3,benzin,opel,nein,2016-03-31 00:00:00,0,56856,2016-04-07 04:16:37,17,100k+,13-20 years
2016-03-12 20:45:49,MINI_Mini_Cooper,privat,Angebot,13000.0,test,kleinwagen,2013,manuell,122,cooper,40000.0,1,benzin,mini,nein,2016-03-12 00:00:00,0,40233,2016-04-05 13:46:29,5,20k-50k,4-7 years
2016-03-27 12:51:26,Mercedes_Benz_E_320_T_CDI_7G_TRONIC_Avantgarde,privat,Angebot,10500.0,test,kombi,2007,automatik,224,e_klasse,150000.0,1,diesel,mercedes_benz,nein,2016-03-27 00:00:00,0,51399,2016-04-05 05:47:22,11,100k+,8-12 years
2016-03-30 18:48:21,Saab_9000_CSE_Automatik_2_3_liter_Leder_guter_Zustand,privat,Angebot,2899.0,test,limousine,1994,automatik,147,9000,150000.0,7,benzin,saab,nein,2016-03-30 00:00:00,0,58300,2016-04-07 10:16:51,24,100k+,20+ years
2016-04-04 15:45:59,Renault_Clio_1.6_16V_Sport_Edition_top_!,privat,Angebot,1880.0,test,kleinwagen,2002,manuell,107,clio,150000.0,3,benzin,renault,nein,2016-04-04 00:00:00,0,44536,2016-04-06 17:16:45,16,100k+,13-20 years
2016-04-02 11:57:04,Volkswagen_Passat_1.6_Edition_Klimaauto__Sitzheizung__TÜV,privat,Angebot,2990.0,test,limousine,2000,manuell,101,passat,150000.0,8,benzin,volkswagen,nein,2016-04-02 00:00:00,0,1561,2016-04-06 10:17:35,18,100k+,13-20 years
2016-03-19 08:53:27,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Angebot,10300.0,test,suv,2007,automatik,313,touareg,150000.0,3,diesel,volkswagen,nein,2016-03-19 00:00:00,0,44866,2016-03-24 00:46:44,11,100k+,8-12 years
2016-03-07 12:00:11,Renault_Scenic_Megan_1_6L_90PS_Benzin_mit_TÜV_07.2017,privat,Angebot,550.0,test,bus,1998,manuell,90,scenic,150000.0,6,benzin,renault,nein,2016-03-07 00:00:00,0,28309,2016-03-08 13:48:48,20,100k+,13-20 years
2016-03-15 22:48:22,Volkswagen_Golf_2.0_4Motion_Highline,privat,Angebot,3500.0,control,limousine,2002,manuell,116,golf,150000.0,6,benzin,volkswagen,nein,2016-03-15 00:00:00,0,50969,2016-04-07 09:45:34,16,100k+,13-20 years
2016-03-20 10:36:18,Mitsubishi_Carisma_1600,privat,Angebot,1250.0,control,limousine,1999,automatik,90,carisma,150000.0,5,benzin,mitsubishi,nein,2016-03-20 00:00:00,0,52074,2016-03-20 10:36:18,19,100k+,13-20 years
2016-03-31 15:53:11,VW_Passat_3c_2.0tdi_dsg_Variant_highline,privat,Angebot,8400.0,control,kombi,2008,automatik,170,passat,150000.0,4,diesel,volkswagen,nein,2016-03-31 00:00:00,0,33184,2016-03-31 15:53:11,10,100k+,8-12 years
2016-03-29 21:47:06,Honda_Logo_Garagenfahrzeug,privat,Angebot,700.0,test,kleinwagen,2001,manuell,65,andere,125000.0,12,benzin,honda,ja,2016-03-29 00:00:00,0,42277,2016-03-29 21:47:06,17,100k+,13-20 years
2016-03-12 08:54:50,Audi_S8_4.2_quattro,privat,Angebot,12499.0,control,limousine,1997,automatik,340,andere,150000.0,8,benzin,audi,nein,2016-03-12 00:00:00,0,1731,2016-04-05 23:46:07,21,100k+,20+ years
2016-03-11 13:55:06,Seat_Arosa_Tuev_neu,privat,Angebot,899.0,test,kleinwagen,2000,manuell,60,arosa,150000.0,7,benzin,seat,nein,2016-03-11 00:00:00,0,31582,2016-03-12 03:17:07,18,100k+,13-20 years
2016-03-12 21:57:43,Volkswagen_Passat_Variant_1.9_TDI_Trendline,privat,Angebot,3499.0,test,kombi,2004,manuell,101,passat,150000.0,4,diesel,volkswagen,nein,2016-03-12 00:00:00,0,53881,2016-03-14 16:46:06,14,100k+,13-20 years
2016-03-20 22:55:58,Opel_Tigra_Twin_Top_1.4_Easytronic_Sport,privat,Angebot,3700.0,test,cabrio,2006,automatik,90,tigra,125000.0,6,benzin,opel,nein,2016-03-20 00:00:00,0,86199,2016-03-23 11:16:25,12,100k+,8-12 years
2016-03-22 17:56:51,Hyundai_Coupe_2.7_V6_GLS,privat,Angebot,2799.0,control,coupe,2004,manuell,167,andere,150000.0,11,benzin,hyundai,nein,2016-03-22 00:00:00,0,42477,2016-04-06 10:16:23,14,100k+,13-20 years
2016-03-22 18:53:08,Polo_6N.,privat,Angebot,300.0,control,kleinwagen,1998,automatik,0,polo,5000.0,0,benzin,volkswagen,ja,2016-03-22 00:00:00,0,38518,2016-03-28 10:15:26,20,0-20k,13-20 years
2016-03-29 19:45:09,Mercedes_Benz_C_180_Kompressor_Automatik_Classic_Sitzheizung,privat,Angebot,6990.0,control,limousine,2004,automatik,143,c_klasse,100000.0,9,benzin,mercedes_benz,nein,2016-03-29 00:00:00,0,95100,2016-04-06 05:44:51,14,50k-100k,13-20 years
2016-03-08 18:54:03,Opel_Astra_1.6_16v,privat,Angebot,800.0,test,limousine,1998,manuell,101,astra,150000.0,7,benzin,opel,nein,2016-03-08 00:00:00,0,99089,2016-03-15 06:16:14,20,100k+,13-20 years
2016-03-09 13:46:18,BMW_523i,privat,Angebot,2950.0,control,limousine,1998,manuell,170,5er,125000.0,5,benzin,bmw,nein,2016-03-09 00:00:00,0,30179,2016-03-11 20:45:48,20,100k+,13-20 years
2016-04-05 00:59:50,Peugeot_205_CJ,privat,Angebot,625.0,control,cabrio,1991,manuell,60,2_reihe,150000.0,6,benzin,peugeot,nein,2016-04-05 00:00:00,0,64404,2016-04-07 11:16:01,27,100k+,20+ years
2016-03-20 09:54:46,Opel_Corsa_1.0_12V,privat,Angebot,1050.0,control,kleinwagen,2002,manuell,58,corsa,150000.0,3,benzin,opel,nein,2016-03-20 00:00:00,0,96465,2016-03-21 12:18:22,16,100k+,13-20 years
2016-03-10 08:37:00,Volkswagen_up!,privat,Angebot,7490.0,test,kleinwagen,2013,manuell,75,up,70000.0,1,benzin,volkswagen,nein,2016-03-10 00:00:00,0,82110,2016-04-06 00:16:52,5,50k-100k,4-7 years
2016-03-11 15:54:20,Ford_Courier,privat,Angebot,950.0,test,kombi,2001,manuell,60,andere,100000.0,8,benzin,ford,nein,2016-03-11 00:00:00,0,34379,2016-03-12 20:17:20,17,50k-100k,13-20 years
2016-03-29 13:52:45,BMW_318i_touring,privat,Angebot,5550.0,control,kombi,2003,manuell,143,3er,150000.0,10,benzin,bmw,nein,2016-03-29 00:00:00,0,59368,2016-04-05 23:17:43,15,100k+,13-20 years
2016-03-26 14:40:16,Volkswagen_Golf_Variant_2.0,privat,Angebot,3250.0,control,kombi,2002,manuell,116,golf,150000.0,8,benzin,volkswagen,nein,2016-03-26 00:00:00,0,70195,2016-03-26 14:40:16,16,100k+,13-20 years
2016-03-05 14:44:28,Citroën_Saxo_1.4_VTS_LMF+USB,privat,Angebot,850.0,control,kleinwagen,2001,manuell,75,andere,150000.0,9,benzin,citroen,nein,2016-03-05 00:00:00,0,57334,2016-03-27 12:18:24,17,100k+,13-20 years
2016-03-09 20:52:08,Verk._Audi_A6_Avant_TDI_2.5_quattro_6_Gang,privat,Angebot,4950.0,test,kombi,2001,manuell,150,a6,150000.0,7,diesel,audi,nein,2016-03-09 00:00:00,0,38527,2016-04-05 18:46:05,17,100k+,13-20 years
2016-03-11 23:52:20,Volkswagen_Lupo_1.4_16V_TÜV_neu,privat,Angebot,1800.0,test,kleinwagen,1999,manuell,75,lupo,150000.0,8,benzin,volkswagen,nein,2016-03-11 00:00:00,0,98663,2016-03-18 00:45:17,19,100k+,13-20 years
2016-03-15 13:40:23,Ford_Mondeo_2.0_Turnier_TDCi_Ghia___1.Hand,privat,Angebot,1199.0,control,kombi,2003,manuell,116,mondeo,150000.0,5,diesel,ford,nein,2016-03-15 00:00:00,0,30165,2016-03-17 07:46:22,15,100k+,13-20 years
2016-03-09 14:52:42,BMW_e36_318i_Kombi_Automatik,privat,Angebot,2600.0,test,kombi,1998,automatik,115,3er,150000.0,7,benzin,bmw,nein,2016-03-09 00:00:00,0,54634,2016-04-06 19:46:32,20,100k+,13-20 years
2016-03-19 16:57:42,BMW_320d_e90_177ps,privat,Angebot,10500.0,test,limousine,2007,automatik,177,3er,150000.0,9,diesel,bmw,nein,2016-03-19 00:00:00,0,59469,2016-04-07 03:45:53,11,100k+,8-12 years
2016-03-30 08:52:40,Peugeot_306,privat,Angebot,300.0,control,kleinwagen,1998,manuell,0,3_reihe,150000.0,6,benzin,peugeot,nein,2016-03-30 00:00:00,0,44145,2016-03-30 08:52:40,20,100k+,13-20 years
2016-03-17 15:37:02,Mercedes_Benz_C_220_CDI_Avantgarde_Edition_C,privat,Angebot,23250.0,test,limousine,2013,automatik,170,c_klasse,60000.0,4,diesel,mercedes_benz,nein,2016-03-17 00:00:00,0,27777,2016-04-07 01:17:03,5,50k-100k,4-7 years
2016-03-07 12:00:23,Ford_Focus_C_MAX_1.6_TDCi_DPF_Fun,privat,Angebot,4300.0,test,bus,2006,manuell,109,focus,150000.0,4,diesel,ford,nein,2016-03-07 00:00:00,0,29336,2016-03-16 00:44:29,12,100k+,8-12 years
2016-03-21 19:06:24,Subaru_Justy_1.3_86PS_4x4_Allrad,privat,Angebot,350.0,test,kleinwagen,2002,manuell,86,justy,150000.0,12,benzin,subaru,ja,2016-03-21 00:00:00,0,35075,2016-04-05 20:47:15,16,100k+,13-20 years
2016-03-28 16:51:57,Smart_fortwo_coupe_softouch_passion,privat,Angebot,4499.0,test,kleinwagen,2007,automatik,71,fortwo,80000.0,8,benzin,smart,nein,2016-03-28 00:00:00,0,12349,2016-04-06 22:17:42,11,50k-100k,8-12 years
2016-03-28 13:40:01,Lupo_fuer_Bastler,privat,Angebot,450.0,test,kleinwagen,2000,manuell,50,lupo,125000.0,9,benzin,volkswagen,ja,2016-03-28 00:00:00,0,88348,2016-03-28 13:40:01,18,100k+,13-20 years
2016-03-08 21:55:52,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,1350.0,control,limousine,1998,manuell,75,golf,150000.0,4,benzin,volkswagen,nein,2016-03-08 00:00:00,0,67686,2016-03-13 04:15:19,20,100k+,13-20 years
2016-03-16 14:42:10,MERCEDES_E_KLASSE_220_DIESEL_2_HAND_FÜR_TEILE_ODER_ZUM_AUFBAUEN,privat,Angebot,450.0,test,limousine,1997,manuell,0,e_klasse,150000.0,6,diesel,mercedes_benz,ja,2016-03-16 00:00:00,0,47533,2016-03-16 14:42:10,21,100k+,20+ years
2016-03-06 14:52:12,BMW_116i,privat,Angebot,5000.0,control,limousine,2008,manuell,122,1er,90000.0,6,benzin,bmw,ja,2016-03-06 00:00:00,0,26135,2016-03-13 04:45:25,10,50k-100k,8-12 years
2016-03-12 22:57:49,Volkswagen_Scirocco_GT_II,privat,Angebot,3200.0,control,coupe,1992,manuell,95,scirocco,125000.0,9,benzin,volkswagen,nein,2016-03-12 00:00:00,0,27619,2016-04-06 11:15:52,26,100k+,20+ years
2016-03-10 20:38:58,Ford_Transit/Bulli,privat,Angebot,1999.0,test,andere,1999,manuell,75,transit,100000.0,11,diesel,ford,nein,2016-03-10 00:00:00,0,52249,2016-03-11 08:46:32,19,50k-100k,13-20 years
2016-03-24 17:56:49,Audi_Audi_A3_3.2_quattro_Sportback_+_Bose_+_Navi,privat,Angebot,10900.0,control,kombi,2005,manuell,250,a3,100000.0,5,benzin,audi,nein,2016-03-24 00:00:00,0,67655,2016-04-07 11:16:28,13,50k-100k,13-20 years
2016-03-24 17:49:58,BMW_525i_Automatik_mit_LPG_Anlage,privat,Angebot,9790.0,control,limousine,2005,automatik,218,5er,150000.0,6,lpg,bmw,nein,2016-03-24 00:00:00,0,47139,2016-04-07 11:16:14,13,100k+,13-20 years
2016-03-26 10:37:21,BMW_coupe,privat,Angebot,3350.0,test,coupe,1997,manuell,170,3er,150000.0,11,benzin,bmw,nein,2016-03-26 00:00:00,0,83024,2016-03-26 11:41:18,21,100k+,20+ years
2016-03-25 12:57:14,Seat_Altea_2.0_TDI_CR_DPF_DSG_Style,privat,Angebot,12900.0,test,bus,2012,automatik,140,altea,100000.0,2,diesel,seat,nein,2016-03-25 00:00:00,0,85614,2016-03-25 12:57:14,6,50k-100k,4-7 years
2016-03-30 09:37:54,BMW_320D_Leasingsuebernahmevertrag_!,privat,Angebot,340.0,control,limousine,2015,automatik,186,3er,30000.0,2,diesel,bmw,nein,2016-03-30 00:00:00,0,22049,2016-04-07 01:15:29,3,20k-50k,0-3 years
2016-03-25 13:38:00,Audi_A4_Avant_2.0_TDI_multitronic,privat,Angebot,9800.0,test,kombi,2005,automatik,140,a4,150000.0,4,diesel,audi,nein,2016-03-25 00:00:00,0,90441,2016-04-06 15:44:33,13,100k+,13-20 years
2016-03-20 12:49:14,Mercedes_Benz_Vito_111_CDI_Extralang,privat,Angebot,6600.0,test,kombi,2007,manuell,116,vito,150000.0,6,diesel,mercedes_benz,nein,2016-03-20 00:00:00,0,41542,2016-04-06 12:46:24,11,100k+,8-12 years
2016-03-05 14:38:37,Mercedes_Benz_S_320_VOLL/SoftClose/Distronic/SitzH,privat,Angebot,12999.0,control,limousine,2006,automatik,235,s_klasse,150000.0,7,diesel,mercedes_benz,nein,2016-03-05 00:00:00,0,77933,2016-03-12 17:17:18,12,100k+,8-12 years
2016-03-27 14:50:15,Mercedes_Benz_SLK_230_Kompressor,privat,Angebot,8900.0,control,cabrio,1999,automatik,193,slk,70000.0,2,benzin,mercedes_benz,nein,2016-03-27 00:00:00,0,6809,2016-04-07 11:45:06,19,50k-100k,13-20 years
2016-03-14 16:57:21,Opel_astra_g_coupe_2_2l_automatik,privat,Angebot,1950.0,test,coupe,2000,automatik,147,astra,150000.0,11,benzin,opel,nein,2016-03-14 00:00:00,0,51069,2016-03-28 00:44:53,18,100k+,13-20 years
2016-03-21 11:51:41,Mitsubishi_Colt_1.3,privat,Angebot,5999.0,control,limousine,2009,manuell,95,colt,50000.0,4,benzin,mitsubishi,nein,2016-03-21 00:00:00,0,96191,2016-04-06 06:45:37,9,20k-50k,8-12 years
2016-03-27 20:50:24,Mondeo_diesel._1017_tuev.,privat,Angebot,800.0,control,kombi,2001,manuell,90,mondeo,150000.0,3,diesel,ford,nein,2016-03-27 00:00:00,0,53783,2016-03-31 08:16:30,17,100k+,13-20 years
2016-04-03 12:54:51,Audi_A4_Avant_1.8_T_Leder_AHK_Navi_HGSD,privat,Angebot,5685.0,control,kombi,2001,manuell,150,a4,150000.0,11,benzin,audi,nein,2016-04-03 00:00:00,0,14612,2016-04-03 12:54:51,17,100k+,13-20 years
2016-03-28 19:55:33,BMW_320i,privat,Angebot,2499.0,control,coupe,1997,automatik,150,3er,150000.0,12,benzin,bmw,nein,2016-03-28 00:00:00,0,49716,2016-04-03 01:17:52,21,100k+,20+ years
2016-03-28 20:55:36,Skoda_Fabia_1.2_TDI_DPF_Combi_GreenLine__GW_Garantie,privat,Angebot,6990.0,control,kombi,2012,manuell,75,fabia,100000.0,5,diesel,skoda,nein,2016-03-28 00:00:00,0,44894,2016-04-03 02:19:24,6,50k-100k,4-7 years
2016-03-14 13:56:20,520_d_Aut._Navi_Prof._Schiebedach__HUD_1_Hand,privat,Angebot,12800.0,test,limousine,2011,automatik,184,5er,125000.0,1,diesel,bmw,nein,2016-03-14 00:00:00,0,10115,2016-03-14 13:56:20,7,100k+,4-7 years
2016-03-24 10:48:27,Volvo_V70_T6_AWD_Aut._Summum,privat,Angebot,11995.0,test,kombi,2008,automatik,286,v70,150000.0,1,benzin,volvo,nein,2016-03-24 00:00:00,0,29614,2016-04-07 01:15:47,10,100k+,8-12 years
2016-04-03 22:25:18,OPEL_VEKTRA_2_2_Diesel_STEUERKETTE,privat,Angebot,1850.0,test,kombi,2002,manuell,125,vectra,150000.0,11,diesel,opel,nein,2016-04-03 00:00:00,0,35576,2016-04-05 12:11:27,16,100k+,13-20 years
2016-03-15 10:37:22,"BMW_M3_Individual_Cabrio_DKG__Xenon__Navi__19""__Perf",privat,Angebot,39900.0,control,cabrio,2011,automatik,420,m_reihe,60000.0,3,benzin,bmw,nein,2016-03-15 00:00:00,0,83684,2016-03-18 03:47:09,7,50k-100k,4-7 years
2016-03-11 17:46:42,Ich_verkaufe_einen_Volvo_S_40,privat,Angebot,500.0,control,limousine,1998,manuell,90,andere,150000.0,7,diesel,volvo,ja,2016-03-11 00:00:00,0,27755,2016-03-12 07:46:24,20,100k+,13-20 years
2016-03-31 10:55:21,Porsche_Panamera_S,privat,Angebot,25800.0,control,limousine,2009,automatik,400,andere,100000.0,10,benzin,porsche,ja,2016-03-31 00:00:00,0,33829,2016-04-06 03:44:43,9,50k-100k,8-12 years
2016-03-08 22:50:52,Toyota_Avensis_1.8_VVT_i_Combi_Executive,privat,Angebot,5180.0,test,kombi,2003,manuell,129,avensis,150000.0,12,benzin,toyota,nein,2016-03-08 00:00:00,0,17291,2016-03-12 01:18:00,15,100k+,13-20 years
2016-03-09 23:54:58,Mercedes_Benz_C_220,privat,Angebot,3250.0,test,limousine,2000,automatik,163,c_klasse,150000.0,8,benzin,mercedes_benz,nein,2016-03-09 00:00:00,0,33330,2016-04-05 19:18:30,18,100k+,13-20 years
2016-03-13 15:06:26,Unfallfahrzeug_Mercedes_C180_Automatik_W202,privat,Angebot,399.0,test,limousine,1994,automatik,122,c_klasse,150000.0,6,benzin,mercedes_benz,ja,2016-03-13 00:00:00,0,57234,2016-03-14 21:11:55,24,100k+,20+ years
2016-04-02 15:45:24,VW__Bus_T4_Multivan,privat,Angebot,11500.0,control,bus,2001,manuell,102,transporter,150000.0,7,diesel,volkswagen,nein,2016-04-02 00:00:00,0,45139,2016-04-06 14:17:32,17,100k+,13-20 years
2016-03-26 17:41:15,Skoda_Superb_Combi_2.0_TDI_DSG_Elegance,privat,Angebot,13100.0,control,kombi,2010,automatik,170,superb,150000.0,8,diesel,skoda,nein,2016-03-26 00:00:00,0,85276,2016-04-06 06:16:13,8,100k+,8-12 years
2016-04-03 21:49:37,FORD_Cougar_V6_170PS____TÜV_bis_12/16____8x_Bereift_auf_ALU,privat,Angebot,1300.0,test,coupe,1999,manuell,170,andere,150000.0,6,benzin,ford,nein,2016-04-03 00:00:00,0,32457,2016-04-05 22:47:44,19,100k+,13-20 years
